141.8   0.007051361374555118
141.85   0.007048876456285174
141.9   0.007046393288577342
141.95000000000002   0.007043911869582657
142.   0.0070414321974547455
142.05   0.007038954270349828
142.1   0.0070364780864267396
142.15   0.0070340036438468765
142.20000000000002   0.0070315309407742435
142.25   0.007029059975375408
142.3   0.007026590745819519
142.35   0.007024123250278307
142.4   0.007021657486926048
142.45000000000002   0.0070191934539395925
142.5   0.00701673114949835
142.55   0.0070142705717842774
142.6   0.007011811718981884
142.65   0.007009354589278217
142.70000000000002   0.0070068991808628685
142.75   0.007004445491927966
142.8   0.007001993520668164
142.85   0.0069995432652806425
142.9   0.006997094723965109
142.95000000000002   0.006994647894923783
143.   0.006992202776361399
143.05   0.0069897593664852
143.1   0.006987317663504933
143.15   0.006984877665632841
143.20000000000002   0.006982439371083674
143.25   0.006980002778074661
143.3   0.006977567884825521
143.35   0.006975134689558456
143.4   0.006972703190498149
143.45000000000002   0.00697027338587175
143.5   0.00696784527390889
143.55   0.0069654188528416525
143.6   0.006962994120904589
143.65   0.0069605710763347055
143.70000000000002   0.006958149717371456
143.75   0.006955730042256755
143.8   0.006953312049234947
143.85   0.006950895736552826
143.9   0.006948481102459615
143.95000000000002   0.00694606814520697
144.   0.006943656863048977
144.05   0.00694124725424214
144.1   0.006938839317045383
144.15   0.006936433049720048
144.20000000000002   0.00693402845052988
144.25   0.0069316255177410335
144.3   0.00692922424962207
144.35   0.006926824644443937
144.4   0.0069244267004799865
144.45000000000002   0.006922030416005954
144.5   0.00691963578929996
144.55   0.006917242818642513
144.6   0.006914851502316494
144.65   0.006912461838607141
144.70000000000002   0.006910073825802091
144.75   0.006907687462191324
144.8   0.006905302746067188
144.85   0.00690291967572439
144.9   0.006900538249459978
144.95000000000002   0.006898158465573363
145.   0.0068957803223662914
145.05   0.00689340381814285
145.1   0.006891028951209467
145.15   0.0068886557198748945
145.20000000000002   0.006886284122450223
145.25   0.006883914157248863
145.3   0.006881545822586545
145.35   0.006879179116781311
145.4   0.006876814038153519
145.45000000000002   0.00687445058502584
145.5   0.0068720887557232446
145.55   0.006869728548573001
145.6   0.006867369961904684
145.65   0.006865012994050145
145.70000000000002   0.006862657643343538
145.75   0.0068603039081212985
145.8   0.006857951786722138
145.85   0.006855601277487046
145.9   0.006853252378759293
145.95000000000002   0.006850905088884406
146.   0.006848559406210189
146.05   0.006846215329086693
146.1   0.006843872855866245
146.15   0.006841531984903406
146.20000000000002   0.0068391927145550055
146.25   0.006836855486721019
146.3   0.0068345194128312005
146.35   0.006832184934639613
146.4   0.006829852050512037
146.45000000000002   0.00682752075881649
146.5   0.006825191057923199
146.55   0.00682286294620463
146.6   0.0068205364220354624
146.65   0.006818211483792591
146.70000000000002   0.00681588812985512
146.75   0.006813566358604374
146.8   0.00681124616842386
146.85   0.006808927557699308
146.9   0.00680661052481862
146.95000000000002   0.006804295068171922
147.   0.006801981186151499
147.05   0.006799668877151841
147.1   0.006797358139569608
147.15   0.006795048971803644
147.20000000000002   0.006792741372254968
147.25   0.0067904353393267725
147.3   0.006788130871424403
147.35   0.006785827966955383
147.4   0.00678352662432939
147.45000000000002   0.0067812268419582536
147.5   0.006778928618255965
147.55   0.006776631951638657
147.6   0.006774336840524609
147.65   0.00677204328333424
147.70000000000002   0.006769751278490113
147.75   0.006767460824416917
147.8   0.006765171919541476
147.85   0.006762884562292742
147.9   0.0067605987511017845
147.95000000000002   0.006758314484401802
148.   0.006756031760628103
148.05   0.006753750578218107
148.1   0.006751470935611342
148.15   0.006749192831249456
148.20000000000002   0.006746916263576178
148.25   0.006744641231037349
148.3   0.006742367732080892
148.35   0.006740095765156849
148.4   0.006737825328717315
148.45000000000002   0.006735556421216484
148.5   0.006733289041110646
148.55   0.006731023186858142
148.6   0.006728758856919401
148.65   0.006726496049756926
148.70000000000002   0.006724234763835275
148.75   0.006721974997621078
148.8   0.006719716749583023
148.85   0.006717460018191856
148.9   0.006715204801920366
148.95000000000002   0.006712951099243407
149.   0.006710698908637873
149.05   0.006708448228582688
149.1   0.006706199057558842
149.15   0.006703951394049331
149.20000000000002   0.006701705236539205
149.25   0.006699460583515535
149.3   0.006697217433467414
149.35   0.006694975784885971
149.4   0.006692735636264335
149.45000000000002   0.006690496986097666
149.5   0.0066882598328831255
149.55   0.006686024175119887
149.6   0.006683790011309138
149.65   0.0066815573399540565
149.70000000000002   0.006679326159559824
149.75   0.0066770964686336184
149.8   0.0066748682656846
149.85   0.006672641549223934
149.9   0.0066704163177647635
149.95000000000002   0.006668192569822208
150.   0.006665970303913373
150.05   0.0066637495185573395
150.1   0.006661530212275155
150.15   0.006659312383589839
150.20000000000002   0.006657096031026377
150.25   0.006654880697943909
150.3   0.006652667293066768
150.35   0.006650455359898335
150.4   0.00664824489697142
150.45000000000002   0.006646035902820792
150.5   0.006643828375983157
150.55   0.006641622314997175
150.6   0.006639417718403432
150.65   0.006637214584744467
150.70000000000002   0.006635012912564735
150.75   0.006632812700410636
150.8   0.006630613946830489
150.85   0.006628416650374544
150.9   0.006626220809594956
150.95000000000002   0.006624026423045809
151.   0.0066218334892831025
151.05   0.006619642006864748
151.1   0.006617451974350545
151.15   0.006615263390302229
151.20000000000002   0.006613076253283413
151.25   0.006610890561859621
151.3   0.0066087063145982596
151.35   0.006606523510068648
151.4   0.006604342146841973
151.45000000000002   0.006602162223491317
151.5   0.006599983738591648
151.55   0.006597806690719805
151.6   0.006595631078454514
151.65   0.0065934569003763665
151.70000000000002   0.0065912841550678294
151.75   0.0065891128411132305
151.8   0.006586942957098766
151.85   0.006584774501612495
151.9   0.0065826074732443325
151.95000000000002   0.0065804418705860505
152.   0.006578277692231264
152.05   0.006576114936775453
152.1   0.0065739536028159365
152.15   0.006571793688951864
152.20000000000002   0.006569635193784239
152.25   0.006567478115915907
152.3   0.006565322453951522
152.35   0.006563168206497604
152.4   0.006561015372162469
152.45000000000002   0.006558863949556271
152.5   0.006556713937290994
152.55   0.006554565333980427
152.6   0.006552418138240182
152.65   0.006550272348687682
152.70000000000002   0.006548127963942161
152.75   0.006545984982624659
152.8   0.0065438434033580194
152.85   0.00654170322476689
152.9   0.006539564445477711
152.95000000000002   0.006537427064118724
153.   0.006535291079319957
153.05   0.006533156489713231
153.1   0.0065310232939321585
153.15   0.00652889149061212
153.20000000000002   0.006526761078390288
153.25   0.00652463205590562
153.3   0.006522504421798833
153.35   0.006520378174712418
153.4   0.006518253313290646
153.45000000000002   0.006516129836179545
153.5   0.006514007742026905
153.55   0.006511887029482285
153.60000000000002   0.0065097676971969925
153.65   0.006507649743824098
153.70000000000002   0.0065055331680184125
153.75   0.006503417968436507
153.8   0.006501304143736699
153.85000000000002   0.006499191692579035
153.9   0.006497080613625318
153.95000000000002   0.0064949709055390804
154.   0.006492862566985591
154.05   0.006490755596631852
154.10000000000002   0.0064886499931465945
154.15   0.006486545755200274
154.20000000000002   0.006484442881465069
154.25   0.006482341370614883
154.3   0.006480241221325333
154.35000000000002   0.0064781424322737525
154.4   0.006476045002139194
154.45000000000002   0.006473948929602407
154.5   0.006471854213345864
154.55   0.006469760852053717
154.60000000000002   0.00646766884441185
154.65   0.006465578189107824
154.70000000000002   0.006463488884830901
154.75   0.006461400930272046
154.8   0.006459314324123895
154.85000000000002   0.00645722906508079
154.9   0.0064551451518387445
154.95000000000002   0.0064530625830954685
155.   0.006450981357550339
155.05   0.006448901473904412
155.10000000000002   0.006446822930860423
155.15   0.006444745727122786
155.20000000000002   0.006442669861397552
155.25   0.006440595332392479
155.3   0.006438522138816962
155.35000000000002   0.0064364502793820624
155.4   0.006434379752800504
155.45000000000002   0.0064323105577866625
155.5   0.006430242693056569
155.55   0.0064281761573279
155.60000000000002   0.0064261109493199825
155.65   0.006424047067753787
155.70000000000002   0.006421984511351934
155.75   0.006419923278838671
155.8   0.006417863368939883
155.85000000000002   0.006415804780383109
155.9   0.00641374751189749
155.95000000000002   0.006411691562213816
156.   0.006409636930064503
156.05   0.006407583614183582
156.10000000000002   0.006405531613306705
156.15   0.0064034809261711585
156.20000000000002   0.006401431551515824
156.25   0.006399383488081211
156.3   0.00639733673460943
156.35000000000002   0.00639529128984421
156.4   0.006393247152530876
156.45000000000002   0.00639120432141636
156.5   0.006389162795249204
156.55   0.006387122572779527
156.60000000000002   0.006385083652759062
156.65   0.00638304603394113
156.70000000000002   0.006381009715080639
156.75   0.006378974694934083
156.8   0.006376940972259551
156.85000000000002   0.006374908545816706
156.9   0.006372877414366799
156.95000000000002   0.0063708475766726435
157.   0.00636881903149865
157.05   0.006366791777610785
157.10000000000002   0.006364765813776591
157.15   0.006362741138765183
157.20000000000002   0.006360717751347228
157.25   0.006358695650294972
157.3   0.0063566748343822106
157.35000000000002   0.006354655302384296
157.4   0.006352637053078146
157.45000000000002   0.006350625235182744
157.5   0.006348604397656545
157.55   0.006346589989102668
157.60000000000002   0.006344576858363706
157.65   0.006342565004224309
157.70000000000002   0.006340554425470667
157.75   0.006338545120890516
157.8   0.006336537089273112
157.85000000000002   0.006334530329409265
157.9   0.006332524840091303
157.95000000000002   0.006330520620113076
158.   0.006328517668269982
158.05   0.00632651598335892
158.10000000000002   0.006324515564178321
158.15   0.006322516409528139
158.20000000000002   0.006320518518209832
158.25   0.00631852188902638
158.3   0.006316526520782279
158.35000000000002   0.006314532412283519
158.4   0.006312539562337615
158.45000000000002   0.006310547969753576
158.5   0.0063085576333419165
158.55   0.006306568551914644
158.60000000000002   0.006304580724285271
158.65   0.006302594149268806
158.70000000000002   0.006300608825681748
158.75   0.00629862475234208
158.8   0.006296641928069283
158.85000000000002   0.006294660351684315
158.9   0.006292680022009624
158.95000000000002   0.006290700937869136
159.   0.006288723098088258
159.05   0.006286746501493866
159.10000000000002   0.006284771146914323
159.15   0.0062827970331794485
159.20000000000002   0.00628082415912054
159.25   0.006278852523570367
159.3   0.006276882125363155
159.35000000000002   0.006274912963334588
159.4   0.006272945036321821
159.45000000000002   0.006270978343163469
159.5   0.006269012882699591
159.55   0.006267048653771704
159.60000000000002   0.0062650856552227754
159.65   0.006263123885897235
159.70000000000002   0.006261163344640929
159.75   0.006259204030301177
159.8   0.006257245941726724
159.85000000000002   0.0062552890777677695
159.9   0.0062533334372759306
159.95000000000002   0.006251379019104272
160.   0.006249425822107294
160.05   0.0062474738451409224
160.10000000000002   0.006245523087062508
160.15   0.00624357354673084
160.20000000000002   0.006241625223006117
160.25   0.006239678114749969
160.3   0.006237732220825445
160.35000000000002   0.006235787540097007
160.4   0.006233844071430537
160.45000000000002   0.006231901813693326
160.5   0.006229960765754078
160.55   0.006228020926482905
160.60000000000002   0.006226082294751325
160.65   0.006224144869432269
160.70000000000002   0.006222208649400049
160.75   0.006220273633530402
160.8   0.006218339820700441
160.85000000000002   0.0062164072097886935
160.9   0.006214475799675062
160.95000000000002   0.006212545589240855
161.   0.006210616577368765
161.05   0.006208688762942865
161.10000000000002   0.0062067621448486255
161.15   0.006204836721972892
161.20000000000002   0.006202912493203884
161.25   0.006200989457431216
161.3   0.006199067613545859
161.35000000000002   0.006197146960440177
161.4   0.0061952274970078925
161.45000000000002   0.006193309222144103
161.5   0.006191392134745274
161.55   0.006189476233709235
161.60000000000002   0.0061875615179351785
161.65   0.006185647986323668
161.70000000000002   0.006183735637776603
161.75   0.006181824471197268
161.8   0.006179914485490283
161.85000000000002   0.006178005679561627
161.9   0.006176098052318629
161.95000000000002   0.006174191602669974
162.   0.0061722863295256844
162.05   0.006170382231797127
162.10000000000002   0.006168479308397019
162.15   0.006166577558239414
162.20000000000002   0.006164676980239703
162.25   0.006162777573314617
162.3   0.0061608793363822105
162.35000000000002   0.006158982268361887
162.4   0.006157086368174368
162.45000000000002   0.006155191634741703
162.5   0.006153298066987279
162.55   0.006151405663835788
162.60000000000002   0.006149514424213271
162.65   0.0061476243470470595
162.70000000000002   0.006145735431265823
162.75   0.0061438476757995405
162.8   0.006141961079579506
162.85000000000002   0.006140075641538317
162.9   0.006138191360609901
162.95000000000002   0.00613630823572947
163.   0.00613442626583356
163.05   0.006132545449860001
163.10000000000002   0.00613066578674793
163.15   0.006128787275437776
163.20000000000002   0.006126909914871276
163.25   0.006125033703991459
163.3   0.0061231586417426435
163.35000000000002   0.006121284727070446
163.4   0.006119411958921772
163.45000000000002   0.006117540336244812
163.5   0.006115669857989045
163.55   0.006113800523105236
163.60000000000002   0.006111932330545424
163.65   0.006110065279262935
163.70000000000002   0.006108199368212381
163.75   0.006106334596349626
163.8   0.006104470962631835
163.85000000000002   0.006102608466017427
163.9   0.0061007471054661064
163.95000000000002   0.006098886879938831
164.   0.006097027788397836
164.05   0.006095169829806615
164.10000000000002   0.006093313003129925
164.15   0.006091457307333792
164.20000000000002   0.006089602741385489
164.25   0.006087749304253552
164.3   0.006085896994907771
164.35000000000002   0.006084045812319192
164.4   0.00608219575546011
164.45000000000002   0.0060803468233040624
164.5   0.0060784990148258534
164.55   0.00607665232900151
164.60000000000002   0.006074806764808314
164.65   0.006072962321224787
164.70000000000002   0.006071118997230695
164.75   0.006069276791807035
164.8   0.00606743570393605
164.85000000000002   0.006065595732601202
164.9   0.006063756876787196
164.95000000000002   0.006061919135479969
165.   0.006060082507666682
165.05   0.006058246992335721
165.10000000000002   0.0060564125884767055
165.15   0.0060545792950804644
165.20000000000002   0.006052747111139062
165.25   0.006050916035645776
165.3   0.006049086067595098
165.35000000000002   0.006047257205982742
165.4   0.006045429449805632
165.45000000000002   0.006043602798061902
165.5   0.0060417772497508996
165.55   0.0060399528038731845
165.60000000000002   0.006038129459430509
165.65   0.006036307215425849
165.70000000000002   0.006034486070863369
165.75   0.006032666024748439
165.8   0.006030847076087633
165.85000000000002   0.006029029223888717
165.9   0.006027212467160648
165.95000000000002   0.0060253968049135895
166.   0.006023582236158886
166.05   0.00602176875990908
166.10000000000002   0.006019956375177901
166.15   0.0060181450809802545
166.20000000000002   0.0060163348763322445
166.25   0.006014525760251159
166.3   0.006012717731755453
166.35000000000002   0.006010910789864772
166.4   0.0060091049335999425
166.45000000000002   0.006007300161982953
166.5   0.006005496474036983
166.55   0.006003693868786372
166.60000000000002   0.006001892345256634
166.65   0.006000091902474459
166.70000000000002   0.005998292539467685
166.75   0.005996494255265342
166.8   0.005994697048897602
166.85000000000002   0.005992900919395814
166.9   0.005991105865792473
166.95000000000002   0.005989311887121242
167.   0.005987518982416945
167.05   0.005985727150715547
167.10000000000002   0.005983936391054181
167.15   0.005982146702471119
167.20000000000002   0.005980358084005792
167.25   0.0059785705346987765
167.3   0.005976784053591788
167.35000000000002   0.005974998639727703
167.4   0.005973214292150529
167.45000000000002   0.005971431009905416
167.5   0.005969648792038654
167.55   0.005967867637597672
167.60000000000002   0.005966087545631046
167.65   0.005964308515188456
167.70000000000002   0.005962530545320755
167.75   0.005960753635079894
167.8   0.00595897778351897
167.85000000000002   0.005957202989692207
167.9   0.0059554292526549524
167.95000000000002   0.00595365657146367
168.   0.005951884945175963
168.05   0.005950114372850545
168.10000000000002   0.0059483448535472515
168.15   0.005946576386327032
168.20000000000002   0.0059448089702519614
168.25   0.005943042604385218
168.3   0.005941277287791102
168.35000000000002   0.005939513019535016
168.4   0.005937749798683485
168.45000000000002   0.0059359876243041225
168.5   0.0059342264954656675
168.55   0.005932466411237957
168.60000000000002   0.005930707370691927
168.65   0.0059289493728996185
168.70000000000002   0.005927192416934169
168.75   0.005925436501869814
168.8   0.005923681626781894
168.85000000000002   0.005921927790746831
168.9   0.005920174992842157
168.95000000000002   0.005918423232146475
169.   0.005916672507739492
169.05   0.005914922818702003
169.10000000000002   0.005913174164115883
169.15   0.005911426543064096
169.20000000000002   0.005909679954630689
169.25   0.005907934397900799
169.3   0.005906189871960623
169.35000000000002   0.005904446375897461
169.4   0.005902703908799667
169.45000000000002   0.005900962469756692
169.5   0.005899222057859048
169.55   0.005897482672198315
169.60000000000002   0.00589574431186716
169.65   0.005894006975959307
169.70000000000002   0.005892270663569553
169.75   0.005890535373793758
169.8   0.005888801105728842
169.85000000000002   0.005887067858472804
169.9   0.005885335631124684
169.95000000000002   0.0058836044227846005
170.   0.005881874232553715
170.05   0.005880145059534251
170.10000000000002   0.0058784169028294996
170.15   0.00587668976154378
170.20000000000002   0.005874963634782484
170.25   0.005873238521652053
170.3   0.005871514421259963
170.35000000000002   0.005869791332714749
170.4   0.005868069255125992
170.45000000000002   0.00586634818760432
170.5   0.005864628129261381
170.55   0.0058629090792098985
170.60000000000002   0.005861191036563611
170.65   0.005859474000437305
170.70000000000002   0.005857757969946803
170.75   0.005856042944208963
170.8   0.0058543289223416724
170.85000000000002   0.005852615903463857
170.9   0.005850903886695473
170.95000000000002   0.005849192871157493
171.   0.005847482855971935
171.05   0.005845773840261836
171.10000000000002   0.005844065823151253
171.15   0.005842358803765274
171.20000000000002   0.005840652781230003
171.25   0.005838947745883413
171.3   0.005837243714432387
171.35000000000002   0.005835540677216514
171.4   0.005833838633365965
171.45000000000002   0.00583213758201194
171.5   0.005830437522286634
171.55   0.0058287384533232695
171.60000000000002   0.005827040374256071
171.65   0.005825343284220275
171.70000000000002   0.005823647182352117
171.75   0.005821952067788858
171.8   0.005820257939668727
171.85000000000002   0.005818564797130997
171.9   0.005816872639315912
171.95000000000002   0.0058151814653647285
172.   0.005813491274419699
172.05   0.005811802065624069
172.10000000000002   0.005810113838122087
172.15   0.00580842659105899
172.20000000000002   0.005806740323581005
172.25   0.005805055034835355
172.3   0.005803370723970252
172.35000000000002   0.005801687390134893
172.4   0.005800005032479462
172.45000000000002   0.005798323650155132
172.5   0.005796643242314057
172.55   0.005794963808109371
172.60000000000002   0.005793285346695196
172.65   0.005791607857226625
172.70000000000002   0.005789931338859731
172.75   0.00578825579075157
172.8   0.00578658121206017
172.85000000000002   0.005784907601944528
172.9   0.0057832349595646195
172.95000000000002   0.005781563284081387
173.   0.005779892574656745
173.05   0.005778222830453575
173.10000000000002   0.005776554050635729
173.15   0.005774886234368016
173.20000000000002   0.005773219380816218
173.25   0.005771553489147076
173.3   0.0057698885585282895
173.35000000000002   0.005768224588128526
173.4   0.005766561577117404
173.45000000000002   0.0057648995246654955
173.5   0.005763238429944341
173.55   0.005761578292126427
173.60000000000002   0.005759919110385193
173.65   0.00575826088389503
173.70000000000002   0.005756603611831284
173.75   0.0057549472933702455
173.8   0.005753291927689155
173.85000000000002   0.005751637513966193
173.9   0.005749984051380494
173.95000000000002   0.005748331539112128
174.   0.005746679976342118
174.05   0.005745029362252406
174.10000000000002   0.005743379696025903
174.15   0.005741730976846428
174.20000000000002   0.005740083203898767
174.25   0.005738436376368615
174.3   0.005736790493442617
174.35000000000002   0.005735145554308338
174.4   0.00573350155815429
174.45000000000002   0.005731858504169903
174.5   0.005730216391545539
174.55   0.005728575219472488
174.60000000000002   0.005726934987142966
174.65   0.005725295693750115
174.70000000000002   0.005723657338487994
174.75   0.005722019920551594
174.8   0.005720383439136821
174.85000000000002   0.005718747893440495
174.9   0.00571711328266036
174.95000000000002   0.005715479605995089
175.   0.005713846862644241
175.05   0.0057122150518083194
175.10000000000002   0.005710584172688721
175.15   0.005708954224487764
175.20000000000002   0.0057073252064086715
175.25   0.005705697117655574
175.3   0.005704069957433517
175.35000000000002   0.00570244372494845
175.4   0.005700818419407223
175.45000000000002   0.005699194040017595
175.5   0.005697570585988223
175.55   0.005695948056528668
175.60000000000002   0.00569432645084939
175.65   0.005692705768161749
175.70000000000002   0.005691086007678002
175.75   0.0056894671686113
175.8   0.005687849250175691
175.85000000000002   0.005686232251586115
175.9   0.005684616172058409
175.95000000000002   0.005683001010809293
176.   0.005681386767056384
176.05   0.005679773440018179
176.10000000000002   0.005678161028914072
176.15   0.005676549532964338
176.20000000000002   0.0056749389513901394
176.25   0.0056733292834135205
176.3   0.005671720528257401
176.35000000000002   0.005670112685145594
176.4   0.00566850575330278
176.45000000000002   0.005666899731954527
176.5   0.005665294620327284
176.55   0.005663690417648357
176.60000000000002   0.005662087123145949
176.65   0.005660484736049122
176.70000000000002   0.005658883255587815
176.75   0.005657282680992842
176.8   0.0056556830114958745
176.85000000000002   0.005654084246329465
176.9   0.005652486384727031
176.95000000000002   0.0056508894259228535
177.   0.005649293369152079
177.05   0.005647698213650711
177.10000000000002   0.005646103958655632
177.15   0.005644510603404573
177.20000000000002   0.005642918147136123
177.25   0.005641326589089741
177.3   0.005639735928505734
177.35000000000002   0.005638146164625268
177.4   0.005636557296690369
177.45000000000002   0.00563496932394391
177.5   0.005633382245629615
177.55   0.005631796060992074
177.60000000000002   0.005630210769276711
177.65   0.005628626369729809
177.70000000000002   0.00562704286159849
177.75   0.005625460244130737
177.8   0.005623878516575363
177.85000000000002   0.005622297678182038
177.9   0.005620717728201269
177.95000000000002   0.0056191386658844015
178.   0.00561756049048363
178.05   0.005615983201251985
178.10000000000002   0.0056144067974433325
178.15   0.005612831278312387
178.20000000000002   0.005611256643114681
178.25   0.005609682891106594
178.3   0.00560811002154534
178.35000000000002   0.005606538033688962
178.4   0.005604966926796338
178.45000000000002   0.005603396700127168
178.5   0.0056018273529419935
178.55   0.005600258884502172
178.60000000000002   0.0055986912940698946
178.65   0.005597124580908181
178.70000000000002   0.00559555874428086
178.75   0.00559399378345261
178.8   0.005592429697688903
178.85000000000002   0.005590866486256055
178.9   0.0055893041484211875
178.95000000000002   0.005587742683452249
179.   0.005586182090618
179.05   0.005584622369188016
179.10000000000002   0.0055830635184327
179.15   0.0055815055376232554
179.20000000000002   0.005579948426031705
179.25   0.005578392182930887
179.3   0.005576836807594443
179.35000000000002   0.005575282299296825
179.4   0.005573728657313303
179.45000000000002   0.00557217588091994
179.5   0.005570623969393619
179.55   0.005569072922012013
179.60000000000002   0.005567522738053622
179.65   0.005565973416797723
179.70000000000002   0.0055644249575244106
179.75   0.005562877359514579
179.8   0.005561330622049919
179.85000000000002   0.005559784744412917
179.9   0.005558239725886862
179.95000000000002   0.005556695565755836
180.   0.005555152263304719
180.05   0.0055536098178191875
180.10000000000002   0.0055520682285857
180.15   0.005550527494891518
180.20000000000002   0.005548987616024689
180.25   0.005547448591274049
180.3   0.005545910419929228
180.35000000000002   0.005544373101280638
180.4   0.00554283663461948
180.45000000000002   0.005541301019237738
180.5   0.005539766254428185
180.55   0.00553823233948437
180.60000000000002   0.005536699273700631
180.65   0.005535167056372085
180.70000000000002   0.005533635686794625
180.75   0.005532105164264926
180.8   0.0055305754880804435
180.85000000000002   0.005529046657539403
180.9   0.005527518671940812
180.95000000000002   0.005525991530584449
181.   0.005524465232770867
181.05   0.005522939777801391
181.10000000000002   0.005521415164978115
181.15   0.005519891393603907
181.20000000000002   0.005518368462982405
181.25   0.00551684637241801
181.3   0.0055153251212158964
181.35000000000002   0.005513804708681998
181.4   0.005512285134123024
181.45000000000002   0.005510766396846424
181.5   0.005509248496160441
181.55   0.005507731431374067
181.60000000000002   0.0055062152017970375
181.65   0.0055046998067398815
181.70000000000002   0.00550318524551386
181.75   0.005501671517431004
181.8   0.005500158621804089
181.85000000000002   0.005498646557946661
181.9   0.005497135325173017
181.95000000000002   0.005495624922798198
182.   0.005494115350138006
182.05   0.005492606606508993
182.10000000000002   0.00549109869122846
182.15   0.005489591603614459
182.20000000000002   0.005488085342985787
182.25   0.005486579908661991
182.3   0.005485075299963363
182.35000000000002   0.005483571516210944
182.4   0.0054820685567265135
182.45000000000002   0.0054805664208326
182.5   0.005479065107852468
182.55   0.005477564617110124
182.60000000000002   0.005476064947930324
182.65   0.005474566099638548
182.70000000000002   0.0054730680715610255
182.75   0.005471570863024724
182.8   0.005470074473357336
182.85000000000002   0.005468578901887298
182.9   0.005467084147943783
182.95000000000002   0.0054655902108566865
183.   0.005464097089956646
183.05   0.005462604784575023
183.10000000000002   0.005461113294043915
183.15   0.005459622617696146
183.20000000000002   0.005458132754865268
183.25   0.005456643704885557
183.3   0.005455155467092024
183.35000000000002   0.005453668040820392
183.4   0.005452181425407123
183.45000000000002   0.005450695620189391
183.5   0.0054492106245051
183.55   0.005447726437692862
183.60000000000002   0.005446243059092025
183.65   0.005444760488042653
183.70000000000002   0.005443278723885512
183.75   0.005441797765962113
183.8   0.005440317613614657
183.85000000000002   0.0054388382661860815
183.9   0.005437359723020019
183.95000000000002   0.005435881983460834
184.   0.005434405046853582
184.05   0.005432928912544055
184.10000000000002   0.005431453579878738
184.15   0.0054299790482048235
184.20000000000002   0.00542850531687023
184.25   0.0054270323852235675
184.3   0.005425560252614161
184.35000000000002   0.00542408891839203
184.4   0.005422618381907918
184.45000000000002   0.005421148642513252
184.5   0.005419679699560179
184.55   0.00541821155240153
184.60000000000002   0.005416744200390858
184.65   0.005415277642882393
184.70000000000002   0.005413811879231086
184.75   0.005412346908792569
184.8   0.005410882730923181
184.85000000000002   0.005409419344979955
184.9   0.005407956750320611
184.95000000000002   0.005406494946303582
185.   0.005405033932287976
185.05   0.0054035737076335985
185.10000000000002   0.005402114271700955
185.15   0.005400655623851225
185.20000000000002   0.0053991977634463
185.25   0.005397740689848739
185.3   0.0053962844024218
185.35000000000002   0.005394828900529424
185.4   0.005393374183536239
185.45000000000002   0.00539192025080756
185.5   0.005390467101709388
185.55   0.0053890147356083955
185.60000000000002   0.005387563151871949
185.65   0.005386112349868091
185.70000000000002   0.005384662328965551
185.75   0.0053832130885337285
185.8   0.005381764627942704
185.85000000000002   0.005380316946563239
185.9   0.005378870043766773
185.95000000000002   0.005377423918925418
186.   0.005375978571411961
186.05   0.005374534000599858
186.10000000000002   0.0053730902058632506
186.15   0.005371647186576943
186.20000000000002   0.0053702049421164135
186.25   0.005368763471857814
186.3   0.005367322775177958
186.35000000000002   0.0053658828514543296
186.4   0.005364443700065091
186.45000000000002   0.005363005320389057
186.5   0.005361567711805718
186.55   0.005360130873695222
186.60000000000002   0.005358694805438395
186.65   0.0053572595064167025
186.70000000000002   0.005355824976012297
186.75   0.0053543912136079785
186.8   0.005352958218587211
186.85000000000002   0.005351525990334114
186.9   0.005350094528233481
186.95000000000002   0.005348663831670736
187.   0.005347233900031994
187.05   0.005345804732703994
187.10000000000002   0.005344376329074156
187.15   0.005342948688530536
187.20000000000002   0.005341521810461853
187.25   0.005340095694257476
187.3   0.005338670339307429
187.35000000000002   0.005337245745002382
187.4   0.005335821910733658
187.45000000000002   0.005334398835893227
187.5   0.0053329765198737115
187.55   0.005331554962068379
187.60000000000002   0.005330134161871142
187.65   0.005328714118676563
187.70000000000002   0.0053272948318798434
187.75   0.005325876300876831
187.8   0.005324458525064026
187.85000000000002   0.005323041503838551
187.9   0.005321625236598187
187.95000000000002   0.005320209722741355
188.   0.005318794961667107
188.05   0.005317380952775136
188.10000000000002   0.005315967695465778
188.15   0.0053145551891400035
188.20000000000002   0.00531314343319942
188.25   0.005311732427046268
188.3   0.005310322170083422
188.35000000000002   0.005308912661714396
188.4   0.005307503901343334
188.45000000000002   0.005306095888375014
188.5   0.00530468862221484
188.55   0.005303282102268846
188.60000000000002   0.005301876327943709
188.65   0.005300471298646717
188.70000000000002   0.005299067013785802
188.75   0.005297663472769511
188.8   0.005296260675007016
188.85000000000002   0.0052948586199081295
188.9   0.005293457306883276
188.95000000000002   0.005292056735343508
189.   0.005290656904700498
189.05   0.005289257814366547
189.10000000000002   0.005287859463754568
189.15   0.005286461852278107
189.20000000000002   0.005285064979351314
189.25   0.005283668844388974
189.3   0.005282273446806479
189.35000000000002   0.005280878786019839
189.4   0.005279484861445694
189.45000000000002   0.005278091672501278
189.5   0.005276699218604456
189.55   0.005275307499173703
189.60000000000002   0.005273916513628104
189.65   0.005272526261387356
189.70000000000002   0.005271136741871776
189.75   0.005269747954502283
189.8   0.005268359898700408
189.85000000000002   0.005266972573888293
189.9   0.00526558597948869
189.95000000000002   0.005264200114924952
190.   0.005262814979621051
190.05   0.005261430573001543
